"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"2908","2",54,"DEN","Simon Fletcher","LB",23,"1995","0","0","9",62,62,172,1985
"2909","2",55,"SDG","Jeffery Dale","DB",22,"1988","0","0","2",14,14,42,1985
"2910","2",56,"NWE","Ben Thomas","DE",24,"1991","0","0","1",9,2,54,1985
"2911","3",57,"BUF","Frank Reich","QB",23,"1998","0","0","1",15,8,118,1985
"2912","3",58,"NYG","Tyrone Davis","DB",23,"1985","0","0","0",1,1,7,1985
"2913","3",59,"MIN","Kirk Lowdermilk","C",22,"1996","0","0","10",57,31,178,1985
"2914","3",60,"MIN","Tim Meamber","LB",22,"1985","0","0","0",0,0,4,1985
"2915","3",61,"IND","Anthony Young","DB",21,"1985","0","0","1",5,5,14,1985
"2916","3",62,"DET","James Johnson","LB",23,"1987","0","0","0",1,1,13,1985
"2917","3",63,"BUF","Hal Garner","LB",23,"1991","0","0","0",5,5,67,1985
"2918","3",64,"TAM","Ervin Randle","LB",22,"1992","0","0","3",25,21,105,1985
"2919","3",65,"MIA","George Little","DE",22,"1987","0","0","1",8,8,39,1985
"2921","3",67,"NYJ","Donnie Elder","DB",21,"1991","0","0","0",2,1,82,1985
"2922","3",68,"NOR","Jack Del Rio","LB",22,"1995","0","1","10",55,6,160,1985
"2923","3",69,"SDG","John Hendy","DB",22,"1985","0","0","1",5,5,16,1985
"2924","3",70,"CIN","Sean Thomas","DB",23,"1985","0","0","0",0,0,11,1985
"2925","3",71,"GNB","Rich Moran","G",23,"1993","0","0","5",34,34,108,1985
"2926","3",72,"STL","Lance Smith","G",22,"1996","0","0","11",57,47,182,1985
"2927","3",73,"NYG","Brian Johnston","C",22,"1987","0","0","0",0,0,9,1985
"2930","3",76,"DAL","Crawford Ker","G",23,"1991","0","0","6",33,29,92,1985
"2931","3",77,"RAM","Dale Hatcher","P",22,"1993","1","1","0",10,9,99,1985
"2932","3",78,"CHI","James Maness","WR",22,"1985","0","0","0",0,0,8,1985
"2933","3",79,"RAI","Tim Moffett","WR",23,"1987","0","0","0",3,2,32,1985
"2934","3",80,"RAI","Stefon Adams","DB",22,"1990","0","0","0",3,3,65,1985
"2935","3",81,"SEA","Danny Greene","WR",23,"1985","0","0","0",0,0,4,1985
"2936","3",82,"HOU","Mike Kelley","C",23,"1987","0","0","0",1,1,17,1985
"2937","3",83,"MIA","Alex Moyer","LB",21,"1986","0","0","0",1,1,13,1985
"2939","4",85,"MIN","Buster Rhymes","WR",23,"1986","0","0","0",1,1,20,1985
"2940","4",86,"BUF","Andre Reed HOF","WR",21,"2000","0","7","14",98,97,234,1985
"2941","4",87,"HOU","Tom Briehl","LB",22,"1987","0","0","0",2,2,19,1985
"2942","4",88,"IND","Willie Broughton","DT",20,"1996","0","0","4",22,4,111,1985
"2945","4",91,"MIA","Mike Smith","DB",22,"1987","0","0","0",1,1,29,1985
"2950","4",96,"SDG","Ralf Mojsiejenko","P",22,"1991","0","1","0",15,11,93,1985
"2952","4",98,"GNB","Walter Stanley","WR",22,"1992","0","0","3",17,14,85,1985
"2953","4",99,"KAN","Bob Olderman","G",23,"1985","0","0","1",7,7,16,1985
"2954","4",100,"NYG","Mark Bavaro","TE",22,"1994","2","2","8",39,33,126,1985
"2955","4",101,"PIT","Dan Turk","C",23,"1999","0","0","2",24,3,218,1985
"2957","4",103,"DAL","Robert Lavette","RB",21,"1987","0","0","0",0,0,33,1985
"2958","4",104,"STL","Ron Wolfley","RB",22,"1995","0","4","0",2,2,145,1985
"2959","4",105,"CHI","Kevin Butler","K",23,"1997","0","0","0",25,25,184,1985
"2960","4",106,"MIN","Kyle Morrell","DB",21,"1986","0","0","0",1,1,5,1985
"2961","4",107,"RAI","Jamie Kimmel","LB",23,"1987","0","0","0",3,3,31,1985
"2964","4",110,"DEN","Keli McGregor","TE",22,"1985","0","0","0",0,0,8,1985
"2965","4",111,"MIA","Jeff Dellenbach","C",22,"1999","0","0","6",52,44,211,1985
"2966","4",112,"BUF","Dale Hellestrae","T",23,"2001","0","0","0",11,2,205,1985
"2967","5",113,"RAM","Kevin Greene HOF","LB",23,"1999","2","5","11",94,31,228,1985
"2968","5",114,"DAL","Herschel Walker","RB",23,"1997","0","2","8",79,37,187,1985
"2969","5",115,"MIN","Mark MacDonald","G",24,"1988","0","0","0",5,5,44,1985
"2971","5",117,"IND","Roger Caron","T",23,"1986","0","0","0",1,1,10,1985
"2974","5",120,"NYJ","Troy Benson","LB",22,"1989","0","0","3",17,17,58,1985
"2975","5",121,"PHI","Dwayne Jiles","LB",23,"1989","0","0","0",7,7,61,1985
"2976","5",122,"WAS","Raphel Cherry","DB",23,"1988","0","0","1",10,4,42,1985
"2979","5",125,"GNB","Brian Noble","LB",23,"1993","0","0","8",45,45,117,1985
"2980","5",126,"KAN","Bruce King","RB",22,"1987","0","0","0",1,1,28,1985
"2982","5",128,"SEA","Arnold Brown","DB",23,"1987","0","0","0",0,0,9,1985
"2983","5",129,"CIN","Lee Davis","DB",22,"1987","0","0","0",1,0,10,1985
"2984","5",130,"BUF","Jimmy Teal","WR",23,"1988","0","0","0",4,1,14,1985
"2987","5",133,"HOU","Frank Bush","LB",22,"1986","0","0","1",6,6,19,1985
"2992","5",138,"HOU","Lee Johnson","P",23,"2002","0","0","0",24,4,259,1985
"2994","5",140,"SFO","Bruce Collie","G",23,"1991","0","0","2",26,23,91,1985
"2995","6",141,"BUF","Mike Hamby","DE",22,"1986","0","0","0",2,2,16,1985
"2996","6",142,"MIN","Steve Bono","QB",23,"1999","0","1","2",32,0,88,1985
"2997","6",143,"RAI","Rusty Hilger","QB",23,"1991","0","0","1",5,3,23,1985
"2998","6",144,"DAL","Kurt Ploeger","DE",22,"1987","0","0","0",0,0,5,1985
"3001","6",147,"CLE","Mark Krerowicz","G",22,"1987","0","0","0",2,2,3,1985
"3004","6",150,"SDG","Terry Lewis","DB",22,"1985","0","0","0",1,1,10,1985
"3006","6",152,"ATL","Reggie Pleasant","DB",23,"1985","0","0","0",0,0,3,1985
"3009","6",155,"GNB","Mark Lewis","TE",24,"1988","0","0","0",0,0,30,1985
"3010","6",156,"PHI","Ken Reeves","T",23,"1990","0","0","2",16,15,85,1985
"3012","6",158,"STL","Jay Novacek","TE",22,"1995","1","5","6",45,7,158,1985
"3014","6",160,"PIT","Gregg Carr","LB",23,"1988","0","0","0",8,8,57,1985
"3015","6",161,"RAM","Mike Young","WR",23,"1994","0","0","1",18,3,114,1985
"3016","6",162,"RAM","Damone Johnson","TE",23,"1992","0","0","4",8,8,82,1985
"3018","6",164,"MIN","Tim Newton","DT",22,"1993","0","0","3",27,16,108,1985
"3020","6",166,"NYJ","Rich Miano","DB",23,"1995","0","0","4",27,13,135,1985
"3021","6",167,"MIA","Ron Davenport","RB",22,"1989","0","0","0",17,17,67,1985
"3023","7",169,"BUF","Ron Pitts","DB",22,"1990","0","0","0",9,1,66,1985
"3024","7",170,"HOU","Mike Akiu","WR",23,"1986","0","0","0",0,0,20,1985
"3027","7",173,"IND","James Harbour","WR",22,"1986","0","0","0",0,0,9,1985
"3029","7",175,"CLE","Reggie Langhorne","WR",22,"1993","0","0","8",36,27,134,1985
"3030","7",176,"TAM","Mike Prior","DB",21,"1998","0","0","4",45,0,198,1985
"3032","7",178,"DAL","Karl Powe","WR",23,"1986","0","0","0",2,2,16,1985
"3033","7",179,"NOR","Eric Martin","WR",23,"1994","0","1","9",67,66,153,1985
"3035","7",181,"CIN","Joe Walter","T",22,"1997","0","0","8",55,55,166,1985
"3036","7",182,"GNB","Gary Ellerson","RB",22,"1987","0","0","0",6,4,39,1985
"3039","7",185,"WAS","Lionel Vital","RB",22,"1987","0","0","0",3,3,3,1985
"3040","7",186,"RAI","Kevin Belcher","T",23,"1987","0","0","0",1,0,5,1985
"3042","7",188,"RAI","Mark Pattison","WR",23,"1988","0","0","0",2,0,18,1985
"3047","7",193,"SEA","Ron Mattes","T",22,"1992","0","0","3",33,31,95,1985
"3049","7",195,"MIA","Fuad Reveiz","K",22,"1995","0","1","0",25,10,147,1985
"3050","7",196,"SDG","Mark Fellows","LB",22,"1986","0","0","0",0,0,3,1985
"3052","1",2,"ATL","Tony Casillas","DT",22,"1997","0","0","10",57,26,166,1986
"3054","1",4,"IND","Jon Hand","DE",22,"1994","0","0","8",44,44,121,1986
"3055","1",5,"STL","Anthony Bell","LB",22,"1992","0","0","4",28,25,102,1986
"3056","1",6,"NOR","Jim Dombrowski","G",22,"1996","0","0","9",59,59,151,1986
"3057","1",7,"KAN","Brian Jozwiak","G",23,"1988","0","0","0",3,3,28,1986
"3058","1",8,"SDG","Leslie O'Neal","DE",22,"1999","0","6","12",87,70,196,1986
"3059","1",9,"PIT","John Rienstra","G",23,"1992","0","0","2",24,12,65,1986
"3060","1",10,"PHI","Keith Byars","RB",22,"1998","0","1","12",60,44,189,1986
"3061","1",11,"CIN","Joe Kelly","LB",21,"1996","0","0","7",42,18,156,1986
"3062","1",12,"DET","Chuck Long","QB",23,"1991","0","0","1",11,11,27,1986
"3063","1",13,"SDG","James FitzPatrick","T",22,"1991","0","0","1",10,6,65,1986
"3064","1",14,"MIN","Gerald Robinson","DE",23,"1994","0","0","1",15,3,89,1986
"3065","1",15,"SEA","John Williams","FB",21,"1995","0","2","10",66,61,149,1986
"3066","1",16,"BUF","Ronnie Harmon","RB",22,"1997","0","1","1",63,12,181,1986
"3067","1",17,"ATL","Tim Green","LB",22,"1993","0","0","5",29,29,99,1986
"3068","1",18,"DAL","Mike Sherrard","WR",23,"1996","0","0","2",33,5,105,1986
"3069","1",19,"NYG","Eric Dorsey","DE",22,"1992","0","0","4",26,26,89,1986
"3070","1",20,"BUF","Will Wolford","T",22,"1998","0","3","13",75,42,191,1986
"3071","1",21,"CIN","Tim McGee","WR",22,"1994","0","0","6",46,43,134,1986
"3072","1",22,"NYJ","Mike Haight","G",23,"1992","0","0","3",20,20,63,1986
"3073","1",23,"RAM","Mike Schad","G",22,"1993","0","0","4",26,1,62,1986
"3074","1",24,"RAI","Bob Buczkowski","DE",22,"1990","0","0","0",3,0,21,1986
"3075","1",25,"TAM","Rod Jones","DB",22,"1996","0","0","7",34,13,145,1986
"3076","1",26,"NWE","Reggie Dupard","RB",22,"1990","0","0","0",7,6,51,1986
"3077","1",27,"CHI","Neal Anderson","RB",22,"1993","0","4","7",60,60,116,1986
"3078","2",28,"TAM","Jackie Walker","LB",23,"1989","0","0","1",6,6,57,1986
"3079","2",29,"DET","Garry James","RB",23,"1988","0","0","3",17,17,40,1986
"3080","2",30,"WAS","Markus Koch","DE",23,"1991","0","0","1",19,19,68,1986
"3081","2",31,"NOR","Dalton Hilliard","RB",22,"1993","0","1","2",48,48,108,1986
"3082","2",32,"STL","John Lee","K",22,"1986","0","0","0",0,0,11,1986
"3083","2",33,"DAL","Darryl Clack","RB",22,"1989","0","0","0",2,2,51,1986
"3084","2",34,"HOU","Ernest Givins","WR",22,"1995","0","2","10",65,64,147,1986
"3085","2",35,"KAN","Dino Hackett","LB",22,"1993","0","1","6",37,37,88,1986
"3086","2",36,"PIT","Gerald Williams","NT",22,"1997","0","0","8",55,38,161,1986
"3087","2",37,"PHI","Anthony Toney","RB",23,"1990","0","0","4",23,23,67,1986
"3088","2",38,"CIN","Lewis Billups","DB",22,"1992","0","0","5",28,27,88,1986
"3089","2",39,"SFO","Larry Roberts","DE",23,"1993","0","0","2",24,24,89,1986
"3090","2",40,"TAM","Kevin Murphy","LB",22,"1993","0","0","5",28,23,116,1986
"3091","2",41,"GNB","Kenneth Davis","RB",24,"1994","0","0","2",30,6,131,1986
"3092","2",42,"NWE","Mike Ruth","NT",22,"1987","0","0","0",1,1,8,1986
"3093","2",43,"CLE","Webster Slaughter","WR",21,"1998","0","2","9",58,39,162,1986
"3094","2",44,"NYG","Mark Collins","DB",22,"1998","0","0","11",58,41,168,1986
"3096","2",46,"NYG","Erik Howard","NT",21,"1996","0","1","5",48,42,139,1986
"3097","2",47,"IND","Jack Trudeau","QB",23,"1995","0","0","3",23,21,67,1986
"3098","2",48,"PHI","Alonzo Johnson","LB",23,"1987","0","0","1",6,6,18,1986
"3100","2",50,"RAM","Tom Newberry","G",23,"1995","2","2","10",72,64,147,1986
"3101","2",51,"NYG","Pepper Johnson","LB",22,"1998","1","2","10",76,44,193,1986
"3102","2",52,"MIA","John Offerdahl","LB",22,"1993","1","5","7",48,48,89,1986
"3103","2",53,"NYG","Greg Lasker","DB",21,"1988","0","0","0",3,3,33,1986
"3104","2",54,"NWE","Vencie Glenn","DB",21,"1995","0","0","7",51,0,153,1986
"3105","2",55,"CHI","Vestee Jackson","DB",23,"1993","0","0","5",38,28,119,1986
"3106","3",56,"SFO","Tom Rathman","RB",23,"1994","0","0","7",40,38,131,1986
"3107","3",57,"NOR","Rueben Mayes","RB",23,"1993","0","2","3",28,28,76,1986
"3108","3",58,"CIN","Jim Skow","DE",23,"1992","0","0","4",22,16,83,1986
"3109","3",59,"STL","Gene Chilton","C",22,"1992","0","0","2",14,4,79,1986
"3110","3",60,"NOR","Pat Swilling","LB",21,"1998","2","5","9",99,79,185,1986
"3111","3",61,"HOU","Allen Pinkett","RB",22,"1991","0","0","1",24,24,87,1986
"3112","3",62,"NOR","Barry Word","RB",23,"1994","0","0","4",24,2,72,1986
"3113","3",63,"KAN","Leonard Griffin","DE",23,"1993","0","0","3",21,21,103,1986
"3114","3",64,"SFO","Tim McKyer","DB",23,"1997","0","0","7",50,21,170,1986
"3115","3",65,"CIN","Mike Hammerstein","DE",23,"1990","0","0","0",6,6,56,1986
"3116","3",66,"SDG","Terry Unrein","NT",23,"1987","0","0","0",5,5,21,1986
"3117","3",67,"PIT","Bubby Brister","QB",24,"2000","0","0","4",41,32,99,1986
"3118","3",68,"SEA","Patrick Hunter","DB",21,"1995","0","0","6",42,41,125,1986
"3119","3",69,"DET","Joe Milinichik","G",23,"1994","0","0","4",30,6,96,1986
"3120","3",70,"SDG","Jeff Walker","T",23,"1989","0","0","0",2,1,30,1986
"3121","3",71,"RAM","Hugh Millen","QB",22,"1995","0","0","2",16,0,40,1986
"3123","3",73,"NYG","John Washington","DE",23,"1993","0","0","4",29,22,119,1986
"3124","3",74,"DAL","Mark Walen","DT",23,"1988","0","0","0",3,3,24,1986
"3125","3",75,"WAS","Alvin Walton","DB",22,"1991","0","0","4",27,27,77,1986
"3126","3",76,"SFO","John Taylor","WR",24,"1995","0","2","7",59,59,121,1986
"3127","3",77,"BUF","Leonard Burton","C",22,"1992","0","0","0",7,7,60,1986
"3128","3",78,"CIN","David Fulcher","DB",21,"1993","1","3","7",50,50,103,1986
"3131","3",81,"MIA","T.J. Turner","DE",23,"1992","0","0","6",31,31,101,1986
"3133","4",83,"TAM","Craig Swoope","DB",22,"1988","0","0","1",6,4,30,1986
"3134","4",84,"GNB","Tim Harris","LB",21,"1995","1","1","6",58,46,122,1986
"3135","4",85,"RAI","Mike Wise","DE",22,"1991","0","0","1",15,15,53,1986
"3136","4",86,"IND","Bill Brooks","WR",22,"1996","0","0","10",57,41,169,1986
"3137","4",87,"KAN","Tom Baugh","C",22,"1989","0","0","2",9,8,45,1986
"3138","4",88,"NOR","Kelvin Edwards","WR",22,"1988","0","0","1",7,1,35,1986
"3139","4",89,"STL","Carl Carter","DB",22,"1992","0","0","5",27,18,90,1986
"3141","4",91,"CIN","Eric Kattus","TE",23,"1992","0","0","0",6,6,83,1986
"3142","4",92,"DET","Devon Mitchell","DB",23,"1988","0","0","2",13,13,26,1986
"3143","4",93,"MIN","Joe Phillips","NT",23,"1999","0","0","10",57,2,200,1986
"3145","4",95,"SDG","Ty Allert","LB",23,"1990","0","0","0",4,2,51,1986
"3146","4",96,"SFO","Charles Haley HOF","DE",22,"1999","2","5","8",84,52,169,1986
"3149","4",99,"CIN","Doug Gaynor","QB",23,"1986","0","0","0",0,0,1,1986
"3151","4",101,"SFO","Steve Wallace","T",21,"1997","0","1","8",71,70,176,1986
"3152","4",102,"SFO","Kevin Fagan","DE",23,"1993","0","0","5",35,35,83,1986
"3153","4",103,"RAI","Vance Mueller","RB",22,"1990","0","0","0",7,7,73,1986
"3154","4",104,"DEN","Jim Juriga","G",21,"1990","0","0","3",21,21,44,1986
"3155","4",105,"NYJ","Rogers Alexander","LB",22,"1987","0","0","0",1,0,4,1986
"3156","4",106,"PHI","Matt Darwin","T",23,"1990","0","0","4",22,22,61,1986
"3157","4",107,"MIA","James Pruitt","WR",22,"1991","0","0","0",10,10,67,1986
"3158","4",108,"RAI","Napoleon McCallum","RB",22,"1994","0","0","0",6,6,74,1986
"3160","4",110,"CHI","Paul Blair","T",23,"1990","0","0","0",3,3,26,1986
"3161","5",111,"BUF","Carl Byrum","RB",23,"1988","0","0","1",5,5,41,1986
"3162","5",112,"TAM","J.D. Maarleveld","T",24,"1987","0","0","0",3,3,25,1986
"3163","5",113,"WAS","Ravin Caldwell","LB",23,"1993","0","0","1",13,13,79,1986
"3164","5",114,"HOU","Jeff Parks","TE",21,"1988","0","0","0",0,0,15,1986
"3165","5",115,"NOR","Reggie Sutton","DB",21,"1988","0","0","0",8,8,26,1986
"3167","5",117,"IND","Scott Kellar","NT",22,"1987","0","0","0",4,4,17,1986
"3169","5",119,"DET","Oscar Smith","RB",23,"1986","0","0","0",0,0,2,1986
"3170","5",120,"MIN","Hassan Jones","WR",22,"1993","0","0","3",32,31,108,1986
"3173","5",123,"CIN","Leon White","LB",22,"1993","0","0","3",25,22,119,1986
"3175","5",125,"GNB","Matt Koart","DE",22,"1986","0","0","0",1,1,6,1986
"3176","5",126,"SEA","Bobby Joe Edmonds","RB",21,"1995","1","1","0",1,1,65,1986
"3177","5",127,"CLE","Nick Miller","LB",22,"1987","0","0","0",1,1,9,1986
"3178","5",128,"PHI","Dan McMillen","DE",22,"1987","0","0","0",1,0,2,1986
"3179","5",129,"SDG","Donald Brown","DB",22,"1987","0","0","1",6,4,18,1986
"3180","5",130,"NYG","Vince Warren","WR",23,"1986","0","0","0",0,0,4,1986
"3184","5",134,"DEN","Tony Colorito","NT",21,"1986","0","0","0",1,1,15,1986
"3187","5",137,"NWE","Greg Robinson","T",23,"1987","0","0","0",2,2,6,1986
"3188","5",138,"CHI","Lew Barnes","WR",23,"1989","0","0","0",2,2,31,1986
"3190","6",140,"DAL","Thornton Chandler","TE",22,"1989","0","0","1",1,1,49,1986
"3193","6",143,"GNB","Burnell Dent","LB",23,"1992","0","0","0",10,10,95,1986
"3194","6",144,"RAM","Robert Jenkins","T",22,"1996","0","0","1",19,9,117,1986
"3195","6",145,"HOU","Ray Wallace","RB",22,"1989","0","0","1",3,3,29,1986
"3196","6",146,"WAS","Mark Rypien","QB",23,"2001","0","2","5",56,51,104,1986
"3199","6",149,"PHI","Bob Landsee","C",22,"1987","0","0","0",2,2,9,1986
"3201","6",151,"DEN","Orson Mobley","TE",23,"1990","0","0","1",8,8,61,1986
"3202","6",152,"CIN","Gary Hunt","DB",22,"1987","0","0","0",1,1,3,1986
"3203","6",153,"SEA","Eddie Anderson","DB",23,"1997","0","0","7",43,0,159,1986
"3204","6",154,"ATL","Floyd Dixon","WR",22,"1992","0","0","3",17,17,91,1986
"3207","6",157,"NYG","Solomon Miller","WR",21,"1987","0","0","0",3,2,24,1986
"3209","6",159,"ATL","Keith Williams","WR",21,"1986","0","0","0",1,1,12,1986
"3211","6",161,"DEN","Mark Jackson","WR",23,"1994","0","0","6",44,38,130,1986
"3212","6",162,"SFO","Don Griffin","DB",22,"1996","0","0","9",57,47,161,1986
"3215","6",165,"TAM","Kevin Walker","DB",22,"1987","0","0","0",2,2,7,1986
"3220","7",170,"STL","Eric Swanson","WR",23,"1986","0","0","0",0,0,9,1986
"3223","7",173,"NOR","Gill Fenerty","RB",23,"1991","0","0","1",10,10,31,1986
"3225","7",175,"PIT","Rodney Carter","RB",21,"1989","0","0","0",10,10,40,1986
"3226","7",176,"PHI","Byron Lee","LB",21,"1987","0","0","0",1,1,6,1986
"3227","7",177,"CIN","Pat Franklin","RB",23,"1987","0","0","0",0,0,10,1986
"3228","7",178,"BUF","Mark Pike","DE",22,"1998","0","0","0",10,10,173,1986
"3229","7",179,"MIN","Carl Hilton","TE",22,"1989","0","0","0",0,0,36,1986
"3230","7",180,"BUF","Butch Rolle","TE",22,"1993","0","0","1",2,0,124,1986
"3233","7",183,"GNB","Ed Berry","DB",22,"1987","0","0","0",2,1,18,1986
"3235","7",185,"DAL","Johnny Holloway","DB",22,"1987","0","0","0",2,1,19,1986
"3236","7",186,"WAS","Rick Badanjek","RB",24,"1988","0","0","0",1,0,14,1986
"3240","7",190,"IND","Tommy Sims","DB",21,"1986","0","0","0",0,0,1,1986
"3241","7",191,"RAI","Bill Lewis","C",23,"1993","0","0","5",24,8,71,1986
"3242","7",192,"NWE","Brent Williams","DE",21,"1996","0","0","8",49,43,147,1986
"3243","7",193,"MIA","Larry Kolic","LB",23,"1988","0","0","0",2,2,16,1986
"3245","1",1,"TAM","Vinny Testaverde","QB",23,"2007","0","2","15",97,24,233,1987
"3246","1",2,"IND","Cornelius Bennett","LB",22,"2000","1","5","14",89,9,206,1987
"3247","1",3,"HOU","Alonzo Highsmith","RB",22,"1992","0","0","2",12,12,65,1987
"3248","1",4,"GNB","Brent Fullwood","RB",23,"1990","0","1","2",13,13,46,1987
"3249","1",5,"CLE","Mike Junkin","LB",22,"1989","0","0","0",3,3,20,1987
"3251","1",7,"DET","Reggie Rogers","DE",23,"1992","0","0","0",1,1,15,1987
"3252","1",8,"BUF","Shane Conlan","LB",23,"1995","0","3","8",59,47,120,1987
"3253","1",9,"PHI","Jerome Brown","DT",22,"1991","2","2","5",48,48,76,1987
"3254","1",10,"PIT","Rod Woodson HOF","DB",22,"2003","6","11","15",140,96,238,1987
"3255","1",11,"NOR","Shawn Knight","DE",23,"1989","0","0","0",3,1,31,1987
"3256","1",12,"DAL","Danny Noonan","DT",22,"1992","0","0","2",20,20,73,1987
"3257","1",13,"ATL","Chris Miller","QB",22,"1999","0","1","7",52,41,98,1987
"3258","1",14,"MIN","D.J. Dozier","RB",21,"1991","0","0","0",8,8,43,1987
"3259","1",15,"RAI","John Clay","T",23,"1988","0","0","1",5,5,12,1987
"3260","1",16,"MIA","John Bosa","DE",23,"1989","0","0","1",10,10,31,1987
"3261","1",17,"CIN","Jason Buck","DE",24,"1993","0","0","1",18,12,97,1987
"3262","1",18,"SEA","Tony Woods","DE",21,"1996","0","0","9",50,37,147,1987
"3263","1",19,"KAN","Paul Palmer","RB",22,"1989","0","0","2",14,11,41,1987
"3264","1",20,"HOU","Haywood Jeffires","WR",22,"1996","1","3","6",52,50,132,1987
"3265","1",21,"NYJ","Roger Vick","RB",23,"1990","0","0","3",12,12,58,1987
"3266","1",22,"SFO","Harris Barton","T",23,"1996","2","1","10",78,78,138,1987
"3267","1",23,"NWE","Bruce Armstrong","T",21,"2000","0","6","14",82,82,212,1987
"3268","1",24,"SDG","Rod Bernstine","RB",22,"1995","0","0","3",31,20,84,1987
"3269","1",25,"SFO","Terrence Flagler","RB",22,"1991","0","0","0",6,3,41,1987
"3270","1",26,"CHI","Jim Harbaugh","QB",23,"2000","0","1","10",78,39,177,1987
"3271","1",27,"DEN","Ricky Nattiel","WR",21,"1992","0","0","1",19,19,70,1987
"3272","1",28,"NYG","Mark Ingram","WR",22,"1996","0","0","6",36,22,128,1987
"3273","2",29,"BUF","Nate Odomes","DB",22,"1996","0","2","7",53,52,115,1987
"3274","2",30,"WAS","Brian Davis","DB",24,"1994","0","0","1",15,9,87,1987
"3275","2",31,"ATL","Kenny Flowers","RB",23,"1989","0","0","0",1,1,16,1987
"3276","2",32,"CLE","Gregg Rakoczy","C",22,"1992","0","0","3",21,19,81,1987
"3277","2",33,"BUF","Roland Mitchell","DB",23,"1994","0","0","1",15,1,89,1987
"3278","2",34,"STL","Tim McDonald","DB",22,"1999","0","6","12",70,30,191,1987
"3279","2",35,"KAN","Christian Okoye","RB",26,"1992","1","2","6",33,33,79,1987
"3280","2",36,"TAM","Ricky Reynolds","DB",22,"1996","0","0","10",48,34,147,1987
"3281","2",37,"SFO","Jeff Bregel","G",23,"1989","0","0","0",4,4,21,1987
"3282","2",38,"PIT","Delton Hall","DB",22,"1992","0","0","1",12,12,76,1987
"3283","2",39,"DAL","Ron Francis","DB",23,"1990","0","0","1",11,11,54,1987
"3284","2",40,"NOR","Lonzell Hill","WR",21,"1990","0","0","2",17,17,55,1987
"3285","2",41,"GNB","Johnny Holland","LB",22,"1993","0","0","7",46,46,103,1987
"3286","2",42,"NYJ","Alex Gordon","LB",22,"1993","0","0","3",21,16,96,1987
"3287","2",43,"MIA","Rick Graf","LB",23,"1993","0","0","1",14,11,73,1987
"3288","2",44,"MIN","Ray Berry","LB",23,"1993","0","0","2",18,17,89,1987
"3289","2",45,"SEA","David Wyman","LB",23,"1995","0","0","5",38,26,92,1987
"3290","2",46,"HOU","Walter Johnson","LB",23,"1989","0","0","0",3,2,41,1987
"3291","2",47,"RAM","Donald Evans","DE",23,"1995","0","0","5",42,0,90,1987
"3293","2",49,"CIN","Eric Thomas","DB",22,"1995","0","1","5",33,24,111,1987
"3294","2",50,"TAM","Winston Moss","LB",21,"1997","0","0","10",54,16,169,1987
"3295","2",51,"TAM","Don Smith","RB",23,"1990","0","0","0",6,2,37,1987
